Year,Country,in_country_refugees,Origin_refugees
2000,Tonga,0,23
2001,Tonga,0,49
2002,Tonga,0,74
2003,Tonga,0,52
2004,Tonga,0,18
2005,Tonga,0,14
2006,Tonga,0,23
2007,Tonga,0,23
2008,Tonga,0,33
2009,Tonga,0,30
2010,Tonga,3,16
2011,Tonga,3,32
2012,Tonga,3,52
2013,Tonga,3,81
2014,Tonga,0,105
2015,Tonga,0,86
2016,Tonga,0,103
2000,Trinidad and Tobago,0,141
2001,Trinidad and Tobago,0,195
2002,Trinidad and Tobago,0,356
2003,Trinidad and Tobago,0,327
2004,Trinidad and Tobago,0,213
2005,Trinidad and Tobago,0,272
2006,Trinidad and Tobago,0,311
2007,Trinidad and Tobago,125,386
2008,Trinidad and Tobago,132,470
2009,Trinidad and Tobago,233,512
2010,Trinidad and Tobago,131,401
2011,Trinidad and Tobago,42,402
2012,Trinidad and Tobago,25,425
2013,Trinidad and Tobago,62,464
2014,Trinidad and Tobago,170,544
2015,Trinidad and Tobago,201,569
2016,Trinidad and Tobago,290,537
2000,Tunisia,449,1570
2001,Tunisia,115,1764
2002,Tunisia,113,2976
2003,Tunisia,106,2948
2004,Tunisia,102,2862
2005,Tunisia,113,3494
2006,Tunisia,162,3198
2007,Tunisia,155,2854
2008,Tunisia,147,2717
2009,Tunisia,128,2765
2010,Tunisia,115,2732
2011,Tunisia,153604,3570
2012,Tunisia,2831,4226
2013,Tunisia,1094,3162
2014,Tunisia,1152,3406
2015,Tunisia,758,3928
2016,Tunisia,666,3671
2000,Turkey,8566,57662
2001,Turkey,7681,60461
2002,Turkey,6113,206224
2003,Turkey,6143,193663
2004,Turkey,7065,179885
2005,Turkey,8705,181904
2006,Turkey,9184,239441
2007,Turkey,12452,231287
2008,Turkey,21740,225651
2009,Turkey,19739,158445
2010,Turkey,17833,155343
2011,Turkey,36000,147459
2012,Turkey,360733,145018
2013,Turkey,804372,77924
2014,Turkey,1694971,75462
2015,Turkey,2754540,71671
2016,Turkey,3116055,81128
2000,Turkmenistan,15104,350
2001,Turkmenistan,14857,354
2002,Turkmenistan,14093,931
2003,Turkmenistan,13678,1004
2004,Turkmenistan,13506,997
2005,Turkmenistan,12010,996
2006,Turkmenistan,760,848
2007,Turkmenistan,8644,9327
2008,Turkmenistan,8587,9352
2009,Turkmenistan,12066,12819
2010,Turkmenistan,20062,20804
2011,Turkmenistan,11062,11808
2012,Turkmenistan,8993,9802
2013,Turkmenistan,8365,9162
2014,Turkmenistan,7577,1243
2015,Turkmenistan,7158,1670
2016,Turkmenistan,5770,1395
2000,Turks and Caicos Islands,0,0
2001,Turks and Caicos Islands,0,0
2002,Turks and Caicos Islands,0,4
2003,Turks and Caicos Islands,0,4
2004,Turks and Caicos Islands,0,1
2005,Turks and Caicos Islands,0,2
2006,Turks and Caicos Islands,0,2
2007,Turks and Caicos Islands,0,1
2008,Turks and Caicos Islands,0,1
2009,Turks and Caicos Islands,0,1
2010,Turks and Caicos Islands,0,3
2011,Turks and Caicos Islands,0,20
2012,Turks and Caicos Islands,22,23
2013,Turks and Caicos Islands,10,20
2014,Turks and Caicos Islands,8,15
2015,Turks and Caicos Islands,4,15
2016,Turks and Caicos Islands,0,14
2000,Uganda,239367,33916
2001,Uganda,200395,41244
2002,Uganda,217887,42731
2003,Uganda,231808,42487
2004,Uganda,254968,35268
2005,Uganda,260701,38562
2006,Uganda,2169910,1914308
2007,Uganda,2126460,1839494
2008,Uganda,1694211,1466792
2009,Uganda,1054694,862551
2010,Uganda,594380,436040
2011,Uganda,298253,133283
2012,Uganda,251813,8719
2013,Uganda,295789,61952
2014,Uganda,606606,191987
2015,Uganda,699813,193954
2016,Uganda,1162693,191486
2000,Ukraine,264180,22459
2001,Ukraine,9742,32616
2002,Ukraine,17693,90140
2003,Ukraine,89068,97014
2004,Ukraine,84875,169999
2005,Ukraine,76860,156976
2006,Ukraine,73460,132202
2007,Ukraine,67290,87112
2008,Ukraine,64860,86673
2009,Ukraine,65904,82566
2010,Ukraine,46360,66724
2011,Ukraine,46625,66250
2012,Ukraine,42904,61467
2013,Ukraine,41720,40081
2014,Ukraine,867463,1076165
2015,Ukraine,1645013,1943792
2016,Ukraine,1845145,2066876
2000,United Arab Emirates,897,25
2001,United Arab Emirates,917,49
2002,United Arab Emirates,440,69
2003,United Arab Emirates,455,45
2004,United Arab Emirates,157,82
2005,United Arab Emirates,183,46
2006,United Arab Emirates,206,277
2007,United Arab Emirates,223,318
2008,United Arab Emirates,274,267
2009,United Arab Emirates,925,440
2010,United Arab Emirates,624,453
2011,United Arab Emirates,2007,500
2012,United Arab Emirates,2217,608
2013,United Arab Emirates,1515,156
2014,United Arab Emirates,1064,170
2015,United Arab Emirates,1253,204
2016,United Arab Emirates,1488,254
2000,United Kingdom,276534,184
2001,United Kingdom,273131,190
2002,United Kingdom,303793,241
2003,United Kingdom,301655,216
2004,United Kingdom,308977,191
2005,United Kingdom,316590,403
2006,United Kingdom,315032,428
2007,United Kingdom,311173,444
2008,United Kingdom,306288,418
2009,United Kingdom,282471,410
2010,United Kingdom,253259,404
2011,United Kingdom,211461,404
2012,United Kingdom,169764,406
2013,United Kingdom,151840,417
2014,United Kingdom,154371,227
2015,United Kingdom,169366,248
2016,United Kingdom,162413,178
2000,United Rep. of Tanzania,711014,1870
2001,United Rep. of Tanzania,700890,3199
2002,United Rep. of Tanzania,764312,3089
2003,United Rep. of Tanzania,734693,4290
2004,United Rep. of Tanzania,691415,5335
2005,United Rep. of Tanzania,630650,6799
2006,United Rep. of Tanzania,552184,1897
2007,United Rep. of Tanzania,503814,4176
2008,United Rep. of Tanzania,432993,4171
2009,United Rep. of Tanzania,305199,156458
2010,United Rep. of Tanzania,273802,163612
2011,United Rep. of Tanzania,294645,1722
2012,United Rep. of Tanzania,299064,1978
2013,United Rep. of Tanzania,265270,2067
2014,United Rep. of Tanzania,252400,1943
2015,United Rep. of Tanzania,382625,2427
2016,United Rep. of Tanzania,462363,1770
2000,United States,895481,269
2001,United States,911806,330
2002,United States,881262,618
2003,United States,803821,747
2004,United States,684633,724
2005,United States,549159,946
2006,United States,967821,1754
2007,United States,365163,3290
2008,United States,348844,3892
2009,United States,339955,3824
2010,United States,270943,3907
2011,United States,278300,4383
2012,United States,282132,4891
2013,United States,348967,5066
2014,United States,455056,5194
2015,United States,559372,5105
2016,United States,712731,548
2000,Uruguay,88,216
2001,Uruguay,91,355
2002,Uruguay,99,570
2003,Uruguay,100,600
2004,Uruguay,108,211
2005,Uruguay,130,173
2006,Uruguay,154,219
2007,Uruguay,180,229
2008,Uruguay,184,250
2009,Uruguay,216,250
2010,Uruguay,229,237
2011,Uruguay,225,231
2012,Uruguay,221,207
2013,Uruguay,245,171
2014,Uruguay,328,170
2015,Uruguay,380,153
2016,Uruguay,611,101
2000,Uzbekistan,39598,55653
2001,Uzbekistan,40923,11544
2002,Uzbekistan,46107,10874
2003,Uzbekistan,45770,9348
2004,Uzbekistan,45001,9059
2005,Uzbekistan,44542,9798
2006,Uzbekistan,1422,11267
2007,Uzbekistan,1060,7508
2008,Uzbekistan,842,8153
2009,Uzbekistan,556,8262
2010,Uzbekistan,313,10457
2011,Uzbekistan,214,14180
2012,Uzbekistan,176,13033
2013,Uzbekistan,141,6737
2014,Uzbekistan,86828,6875
2015,Uzbekistan,86810,6888
2016,Uzbekistan,86550,6796
2000,Vanuatu,0,2
2001,Vanuatu,0,1
2002,Vanuatu,0,0
2003,Vanuatu,0,0
2004,Vanuatu,0,0
2005,Vanuatu,0,0
2006,Vanuatu,0,0
2007,Vanuatu,1,0
2008,Vanuatu,5,0
2009,Vanuatu,4,2
2010,Vanuatu,4,3
2011,Vanuatu,2,3
2012,Vanuatu,2,1
2013,Vanuatu,3,1
2014,Vanuatu,1,1
2015,Vanuatu,1,2
2016,Vanuatu,0,0
2000,Venezuela,211,647
2001,Venezuela,370,801
2002,Venezuela,51077,1309
2003,Venezuela,28541,2617
2004,Venezuela,30507,3952
2005,Venezuela,206321,5422
2006,Venezuela,208474,6203
2007,Venezuela,210509,6858
2008,Venezuela,213097,7333
2009,Venezuela,215702,7801
2010,Venezuela,217406,7329
2011,Venezuela,219391,8150
2012,Venezuela,204560,8707
2013,Venezuela,205413,9552
2014,Venezuela,174027,12831
2015,Venezuela,175754,22548
2016,Venezuela,173071,52582
2000,Viet Nam,15945,372354
2001,Viet Nam,15945,358737
2002,Viet Nam,15945,377788
2003,Viet Nam,15360,366119
2004,Viet Nam,2360,352728
2005,Viet Nam,17357,375939
2006,Viet Nam,9557,383790
2007,Viet Nam,9557,336989
2008,Viet Nam,9557,337497
2009,Viet Nam,9557,347878
2010,Viet Nam,12128,350095
2011,Viet Nam,11190,349419
2012,Viet Nam,11500,349911
2013,Viet Nam,11000,327178
2014,Viet Nam,11000,316635
2015,Viet Nam,11000,317792
2016,Viet Nam,11000,333933
2000,Yemen,62366,2976
2001,Yemen,72382,2938
2002,Yemen,84963,2910
2003,Yemen,62512,2189
2004,Yemen,67666,1983
2005,Yemen,82783,1750
2006,Yemen,97219,1723
2007,Yemen,195438,78952
2008,Yemen,241329,102250
2009,Yemen,422588,252554
2010,Yemen,508578,318409
2011,Yemen,574698,356804
2012,Yemen,736584,496374
2013,Yemen,652061,403989
2014,Yemen,688285,425304
2015,Yemen,2835816,2558016
2016,Yemen,3280240,3033337
2000,Zambia,257165,221
2001,Zambia,285527,169
2002,Zambia,302003,269
2003,Zambia,270638,368
2004,Zambia,220551,506
2005,Zambia,185697,632
2006,Zambia,147227,271
2007,Zambia,123301,692
2008,Zambia,93665,690
2009,Zambia,76190,260
2010,Zambia,57869,286
2011,Zambia,49101,430
2012,Zambia,51509,505
2013,Zambia,54326,537
2014,Zambia,51856,617
2015,Zambia,52599,787
2016,Zambia,57213,536
2000,Zimbabwe,4195,318
2001,Zimbabwe,9472,2956
2002,Zimbabwe,9972,5191
2003,Zimbabwe,13277,10633
2004,Zimbabwe,6889,18982
2005,Zimbabwe,13975,28577
2006,Zimbabwe,3815,13997
2007,Zimbabwe,4529,48707
2008,Zimbabwe,4038,51639
2009,Zimbabwe,4640,23872
2010,Zimbabwe,4851,25285
2011,Zimbabwe,59667,116084
2012,Zimbabwe,62740,121800
2013,Zimbabwe,67108,121810
2014,Zimbabwe,9171,65097
2015,Zimbabwe,310593,78901
2016,Zimbabwe,10032,61458
